Date,Demand (kW)
13/10/44,100
14/10/44,100
15/10/44,100
16/10/44,100
17/10/44,100
18/10/44,100
19/10/44,100
20/10/44,100
21/10/44,100
22/10/44,100
23/10/44,100
24/10/44,100
25/10/44,100
26/10/44,100
27/10/44,100
28/10/44,100
29/10/44,100
30/10/44,100
31/10/44,100
01/11/44,100
02/11/44,100
03/11/44,100
04/11/44,100
05/11/44,100
06/11/44,100
07/11/44,100
08/11/44,100
09/11/44,100
10/11/44,100
11/11/44,100
12/11/44,100
13/11/44,100
14/11/44,100
15/11/44,100
16/11/44,100
17/11/44,100
18/11/44,100
19/11/44,100
20/11/44,100
21/11/44,100
22/11/44,100
23/11/44,100
24/11/44,100
25/11/44,100
26/11/44,100
27/11/44,100
28/11/44,100
29/11/44,100
30/11/44,100
01/12/44,100
02/12/44,100
03/12/44,100
04/12/44,100
05/12/44,100
06/12/44,100
07/12/44,100
08/12/44,100
09/12/44,100
10/12/44,100
11/12/44,100
12/12/44,100
13/12/44,100
14/12/44,100
15/12/44,100
16/12/44,100
17/12/44,100
18/12/44,100
19/12/44,100
20/12/44,100
21/12/44,100
22/12/44,100
23/12/44,100
24/12/44,100
25/12/44,100
26/12/44,100
27/12/44,100
28/12/44,100
29/12/44,100
30/12/44,100
31/12/44,100
01/01/45,500
02/01/45,500
03/01/45,500
04/01/45,500
05/01/45,500
06/01/45,500
07/01/45,500
08/01/45,500
09/01/45,500
10/01/45,500
11/01/45,500
12/01/45,500
13/01/45,500
14/01/45,500
15/01/45,500
16/01/45,500
17/01/45,500
18/01/45,500
19/01/45,500
20/01/45,500
21/01/45,500
22/01/45,500
23/01/45,500
24/01/45,500
25/01/45,500
26/01/45,500
27/01/45,500
28/01/45,500
29/01/45,500
30/01/45,500
31/01/45,500
01/02/45,500
02/02/45,500
03/02/45,500
04/02/45,500
05/02/45,500
06/02/45,500
07/02/45,500
08/02/45,500
09/02/45,500
10/02/45,500
11/02/45,500
12/02/45,500
13/02/45,500
14/02/45,500
15/02/45,500
16/02/45,500
17/02/45,500
18/02/45,500
19/02/45,500
20/02/45,500
21/02/45,500
22/02/45,500
23/02/45,500
24/02/45,500
25/02/45,500
26/02/45,500
27/02/45,500
28/02/45,500
01/03/45,500
02/03/45,500
03/03/45,500
04/03/45,500
05/03/45,500
06/03/45,500
07/03/45,500
08/03/45,500
09/03/45,500
10/03/45,500
11/03/45,500
12/03/45,500
13/03/45,500
14/03/45,500
15/03/45,500
16/03/45,500
17/03/45,500
18/03/45,500
19/03/45,500
20/03/45,500
21/03/45,500
22/03/45,500
23/03/45,500
24/03/45,500
25/03/45,500
26/03/45,500
27/03/45,500
28/03/45,500
29/03/45,500
30/03/45,500
31/03/45,500
01/04/45,500
02/04/45,500
03/04/45,500
04/04/45,500
05/04/45,500
06/04/45,500
07/04/45,500
08/04/45,500
09/04/45,500
10/04/45,500
11/04/45,500
12/04/45,500
13/04/45,500
14/04/45,500
15/04/45,500
16/04/45,500
17/04/45,500
18/04/45,500
19/04/45,500
20/04/45,500
21/04/45,500
22/04/45,500
23/04/45,500
24/04/45,500
25/04/45,500
26/04/45,500
27/04/45,500
28/04/45,500
29/04/45,500
30/04/45,500
01/05/45,500
02/05/45,500
03/05/45,500
04/05/45,500
05/05/45,500
06/05/45,500
07/05/45,500
08/05/45,500
09/05/45,500
10/05/45,500
11/05/45,500
12/05/45,500
13/05/45,500
14/05/45,500
15/05/45,500
16/05/45,500
17/05/45,500
18/05/45,500
19/05/45,500
20/05/45,500
21/05/45,500
22/05/45,500
23/05/45,500
24/05/45,500
25/05/45,500
26/05/45,500
27/05/45,500
28/05/45,500
29/05/45,500
30/05/45,500
31/05/45,500
01/06/45,500
02/06/45,500
03/06/45,500
04/06/45,500
05/06/45,500
06/06/45,500
07/06/45,500
08/06/45,500
09/06/45,500
10/06/45,500
11/06/45,500
12/06/45,500
13/06/45,500
14/06/45,500
15/06/45,500
16/06/45,500
17/06/45,500
18/06/45,500
19/06/45,500
20/06/45,500
21/06/45,500
22/06/45,500
23/06/45,500
24/06/45,500
25/06/45,500
26/06/45,500
27/06/45,500
28/06/45,500
29/06/45,500
30/06/45,500
01/07/45,500
02/07/45,500
03/07/45,500
04/07/45,500
05/07/45,500
06/07/45,500
07/07/45,500
08/07/45,500
09/07/45,500
10/07/45,500
11/07/45,500
12/07/45,500
13/07/45,500
14/07/45,500
15/07/45,500
16/07/45,500
17/07/45,500
18/07/45,500
19/07/45,500
20/07/45,500
21/07/45,500
22/07/45,500
23/07/45,500
24/07/45,500
25/07/45,500
26/07/45,500
27/07/45,500
28/07/45,500
29/07/45,500
30/07/45,500
31/07/45,500
01/08/45,500
02/08/45,500
03/08/45,500
04/08/45,500
05/08/45,500
06/08/45,500
07/08/45,500
08/08/45,500
09/08/45,500
10/08/45,500
11/08/45,500
12/08/45,500
13/08/45,500
14/08/45,500
15/08/45,500
16/08/45,500
17/08/45,500
18/08/45,500
19/08/45,500
20/08/45,500
21/08/45,500
22/08/45,500
23/08/45,500
24/08/45,500
25/08/45,500
26/08/45,500
27/08/45,500
28/08/45,500
29/08/45,500
30/08/45,500
31/08/45,500
01/09/45,500
02/09/45,500
03/09/45,500
04/09/45,500
05/09/45,500
06/09/45,500
07/09/45,500
08/09/45,500
09/09/45,500
10/09/45,500
11/09/45,500
12/09/45,500
13/09/45,500
14/09/45,500
15/09/45,500
16/09/45,500
17/09/45,500
18/09/45,500
19/09/45,500
20/09/45,500
21/09/45,500
22/09/45,500
23/09/45,500
24/09/45,500
25/09/45,500
26/09/45,500
27/09/45,500
28/09/45,500
29/09/45,500
30/09/45,500
01/10/45,500
02/10/45,500
03/10/45,500
04/10/45,500
05/10/45,500
06/10/45,500
07/10/45,500
08/10/45,500
09/10/45,500
10/10/45,500
11/10/45,500
12/10/45,500
13/10/45,500
14/10/45,500
15/10/45,500
16/10/45,500
17/10/45,500
18/10/45,500
19/10/45,500
20/10/45,500
21/10/45,500
22/10/45,500
23/10/45,500
24/10/45,500
25/10/45,500
26/10/45,500
27/10/45,500
28/10/45,500
29/10/45,500
30/10/45,500
31/10/45,500
01/11/45,500
02/11/45,500
03/11/45,500
04/11/45,500
05/11/45,500
06/11/45,500
07/11/45,500
08/11/45,500
09/11/45,500
10/11/45,500
11/11/45,500
12/11/45,500
13/11/45,500
14/11/45,500
15/11/45,500
16/11/45,500
17/11/45,500
18/11/45,500
19/11/45,500
20/11/45,500
21/11/45,500
22/11/45,500
23/11/45,500
24/11/45,500
25/11/45,500
26/11/45,500
27/11/45,500
28/11/45,500
29/11/45,500
30/11/45,500
01/12/45,500
02/12/45,500
03/12/45,500
04/12/45,500
05/12/45,500
06/12/45,500
07/12/45,500
08/12/45,500
09/12/45,500
10/12/45,500
11/12/45,500
12/12/45,500
13/12/45,500
14/12/45,500
15/12/45,500
16/12/45,500
17/12/45,500
18/12/45,500
19/12/45,500
20/12/45,500
21/12/45,500
22/12/45,500
23/12/45,500
24/12/45,500
25/12/45,500
26/12/45,500
27/12/45,500
28/12/45,500
29/12/45,500
30/12/45,500
31/12/45,500
01/01/46,1800
02/01/46,1800
03/01/46,1800
04/01/46,1800
05/01/46,1800
06/01/46,1800
07/01/46,1800
08/01/46,1800
09/01/46,1800
10/01/46,1800
11/01/46,1800
12/01/46,1800
13/01/46,1800
14/01/46,1800
15/01/46,1800
16/01/46,1800
17/01/46,1800
18/01/46,1800
19/01/46,1800
20/01/46,1800
21/01/46,1800
22/01/46,1800
23/01/46,1800
24/01/46,1800
25/01/46,1800
26/01/46,1800
27/01/46,1800
28/01/46,1800
29/01/46,1800
30/01/46,1800
31/01/46,1800
01/02/46,1800
02/02/46,1800
03/02/46,1800
04/02/46,1800
05/02/46,1800
06/02/46,1800
07/02/46,1800
08/02/46,1800
09/02/46,1800
10/02/46,1800
11/02/46,1800
12/02/46,1800
13/02/46,1800
14/02/46,1800
15/02/46,1800
16/02/46,1800
17/02/46,1800
18/02/46,1800
19/02/46,1800
20/02/46,1800
21/02/46,1800
22/02/46,1800
23/02/46,1800
24/02/46,1800
25/02/46,1800
26/02/46,1800
27/02/46,1800
28/02/46,1800
01/03/46,1800
02/03/46,1800
03/03/46,1800
04/03/46,1800
05/03/46,1800
06/03/46,1800
07/03/46,1800
08/03/46,1800
09/03/46,1800
10/03/46,1800
11/03/46,1800
12/03/46,1800
13/03/46,1800
14/03/46,1800
15/03/46,1800
16/03/46,1800
17/03/46,1800
18/03/46,1800
19/03/46,1800
20/03/46,1800
21/03/46,1800
22/03/46,1800
23/03/46,1800
24/03/46,1800
25/03/46,1800
26/03/46,1800
27/03/46,1800
28/03/46,1800
29/03/46,1800
30/03/46,1800
31/03/46,1800
01/04/46,1800
02/04/46,1800
03/04/46,1800
04/04/46,1800
05/04/46,1800
06/04/46,1800
07/04/46,1800
08/04/46,1800
09/04/46,1800
10/04/46,1800
11/04/46,1800
12/04/46,1800
13/04/46,1800
14/04/46,1800
15/04/46,1800
16/04/46,1800
17/04/46,1800
18/04/46,1800
19/04/46,1800
20/04/46,1800
21/04/46,1800
22/04/46,1800
23/04/46,1800
24/04/46,1800
25/04/46,1800
26/04/46,1800
27/04/46,1800
28/04/46,1800
29/04/46,1800
30/04/46,1800
01/05/46,1800
02/05/46,1800
03/05/46,1800
04/05/46,1800
05/05/46,1800
06/05/46,1800
07/05/46,1800
08/05/46,1800
09/05/46,1800
10/05/46,1800
11/05/46,1800
12/05/46,1800
13/05/46,1800
14/05/46,1800
15/05/46,1800
16/05/46,1800
17/05/46,1800
18/05/46,1800
19/05/46,1800
20/05/46,1800
21/05/46,1800
22/05/46,1800
23/05/46,1800
24/05/46,1800
25/05/46,1800
26/05/46,1800
27/05/46,1800
28/05/46,1800
29/05/46,1800
30/05/46,1800
31/05/46,1800
01/06/46,1800
02/06/46,1800
03/06/46,1800
04/06/46,1800
05/06/46,1800
06/06/46,1800
07/06/46,1800
08/06/46,1800
09/06/46,1800
10/06/46,1800
11/06/46,1800
12/06/46,1800
13/06/46,1800
14/06/46,1800
15/06/46,1800
16/06/46,1800
17/06/46,1800
18/06/46,1800
19/06/46,1800
20/06/46,1800
21/06/46,1800
22/06/46,1800
23/06/46,1800
24/06/46,1800
25/06/46,1800
26/06/46,1800
27/06/46,1800
28/06/46,1800
29/06/46,1800
30/06/46,1800
01/07/46,1800
02/07/46,1800
03/07/46,1800
04/07/46,1800
05/07/46,1800
06/07/46,1800
07/07/46,1800
08/07/46,1800
09/07/46,1800
10/07/46,1800
11/07/46,1800
12/07/46,1800
13/07/46,1800
14/07/46,1800
15/07/46,1800
16/07/46,1800
17/07/46,1800
18/07/46,1800
19/07/46,1800
20/07/46,1800
21/07/46,1800
22/07/46,1800
23/07/46,1800
24/07/46,1800
25/07/46,1800
26/07/46,1800
27/07/46,1800
28/07/46,1800
29/07/46,1800
30/07/46,1800
31/07/46,1800
01/08/46,1800
02/08/46,1800
03/08/46,1800
04/08/46,1800
05/08/46,1800
06/08/46,1800
07/08/46,1800
08/08/46,1800
09/08/46,1800
10/08/46,1800
11/08/46,1800
12/08/46,1800
13/08/46,1800
14/08/46,1800
15/08/46,1800
16/08/46,1800
17/08/46,1800
18/08/46,1800
19/08/46,1800
20/08/46,1800
21/08/46,1800
22/08/46,1800
23/08/46,1800
24/08/46,1800
25/08/46,1800
26/08/46,1800
27/08/46,1800
28/08/46,1800
29/08/46,1800
30/08/46,1800
31/08/46,1800
01/09/46,1800
02/09/46,1800
03/09/46,1800
04/09/46,1800
05/09/46,1800
06/09/46,1800
07/09/46,1800
08/09/46,1800
09/09/46,1800
10/09/46,1800
11/09/46,1800
12/09/46,1800
13/09/46,1800
14/09/46,1800
15/09/46,1800
16/09/46,1800
17/09/46,1800
18/09/46,1800
19/09/46,1800
20/09/46,1800
21/09/46,1800
22/09/46,1800
23/09/46,1800
24/09/46,1800
25/09/46,1800
26/09/46,1800
27/09/46,1800
28/09/46,1800
29/09/46,1800
30/09/46,1800
01/10/46,1800
02/10/46,1800
03/10/46,1800
04/10/46,1800
05/10/46,1800
06/10/46,1800
07/10/46,1800
08/10/46,1800
09/10/46,1800
10/10/46,1800
11/10/46,1800
12/10/46,1800
13/10/46,1800
14/10/46,1800
15/10/46,1800
16/10/46,1800
17/10/46,1800
18/10/46,1800
19/10/46,1800
20/10/46,1800
21/10/46,1800
22/10/46,1800
23/10/46,1800
24/10/46,1800
25/10/46,1800
26/10/46,1800
27/10/46,1800
28/10/46,1800
29/10/46,1800
30/10/46,1800
31/10/46,1800
01/11/46,1800
02/11/46,1800
03/11/46,1800
04/11/46,1800
05/11/46,1800
06/11/46,1800
07/11/46,1800
08/11/46,1800
09/11/46,1800
10/11/46,1800
11/11/46,1800
12/11/46,1800
13/11/46,1800
14/11/46,1800
15/11/46,1800
16/11/46,1800
17/11/46,1800
18/11/46,1800
19/11/46,1800
20/11/46,1800
21/11/46,1800
22/11/46,1800
23/11/46,1800
24/11/46,1800
25/11/46,1800
26/11/46,1800
27/11/46,1800
28/11/46,1800
29/11/46,1800
30/11/46,1800
01/12/46,1800
02/12/46,1800
03/12/46,1800
04/12/46,1800
05/12/46,1800
06/12/46,1800
07/12/46,1800
08/12/46,1800
09/12/46,1800
10/12/46,1800
11/12/46,1800
12/12/46,1800
13/12/46,1800
14/12/46,1800
15/12/46,1800
16/12/46,1800
17/12/46,1800
18/12/46,1800
19/12/46,1800
20/12/46,1800
21/12/46,1800
22/12/46,1800
23/12/46,1800
24/12/46,1800
25/12/46,1800
26/12/46,1800
27/12/46,1800
28/12/46,1800
29/12/46,1800
30/12/46,1800
31/12/46,1800
01/01/47,3100
02/01/47,3100
03/01/47,3100
04/01/47,3100
05/01/47,3100
06/01/47,3100
07/01/47,3100
08/01/47,3100
09/01/47,3100
10/01/47,3100
11/01/47,3100
12/01/47,3100
13/01/47,3100
14/01/47,3100
15/01/47,3100
16/01/47,3100
17/01/47,3100
18/01/47,3100
19/01/47,3100
20/01/47,3100
21/01/47,3100
22/01/47,3100
23/01/47,3100
24/01/47,3100
25/01/47,3100
26/01/47,3100
27/01/47,3100
28/01/47,3100
29/01/47,3100
30/01/47,3100
31/01/47,3100
01/02/47,3100
02/02/47,3100
03/02/47,3100
04/02/47,3100
05/02/47,3100
06/02/47,3100
07/02/47,3100
08/02/47,3100
09/02/47,3100
10/02/47,3100
11/02/47,3100
12/02/47,3100
13/02/47,3100
14/02/47,3100
15/02/47,3100
16/02/47,3100
17/02/47,3100
18/02/47,3100
19/02/47,3100
20/02/47,3100
21/02/47,3100
22/02/47,3100
23/02/47,3100
24/02/47,3100
25/02/47,3100
26/02/47,3100
27/02/47,3100
28/02/47,3100
01/03/47,3100
02/03/47,3100
03/03/47,3100
04/03/47,3100
05/03/47,3100
06/03/47,3100
07/03/47,3100
08/03/47,3100
09/03/47,3100
10/03/47,3100
11/03/47,3100
12/03/47,3100
13/03/47,3100
14/03/47,3100
15/03/47,3100
16/03/47,3100
17/03/47,3100
18/03/47,3100
19/03/47,3100
20/03/47,3100
21/03/47,3100
22/03/47,3100
23/03/47,3100
24/03/47,3100
25/03/47,3100
26/03/47,3100
27/03/47,3100
28/03/47,3100
29/03/47,3100
30/03/47,3100
31/03/47,3100
01/04/47,3100
02/04/47,3100
03/04/47,3100
04/04/47,3100
05/04/47,3100
06/04/47,3100
07/04/47,3100
08/04/47,3100
09/04/47,3100
10/04/47,3100
11/04/47,3100
12/04/47,3100
13/04/47,3100
14/04/47,3100
15/04/47,3100
16/04/47,3100
17/04/47,3100
18/04/47,3100
19/04/47,3100
20/04/47,3100
21/04/47,3100
22/04/47,3100
23/04/47,3100
24/04/47,3100
25/04/47,3100
26/04/47,3100
27/04/47,3100
28/04/47,3100
29/04/47,3100
30/04/47,3100
01/05/47,3100
02/05/47,3100
03/05/47,3100
04/05/47,3100
05/05/47,3100
06/05/47,3100
07/05/47,3100
08/05/47,3100
09/05/47,3100
10/05/47,3100
11/05/47,3100
12/05/47,3100
13/05/47,3100
14/05/47,3100
15/05/47,3100
16/05/47,3100
17/05/47,3100
18/05/47,3100
19/05/47,3100
20/05/47,3100
21/05/47,3100
22/05/47,3100
23/05/47,3100
24/05/47,3100
25/05/47,3100
26/05/47,3100
27/05/47,3100
28/05/47,3100
29/05/47,3100
30/05/47,3100
31/05/47,3100
01/06/47,3100
02/06/47,3100
03/06/47,3100
04/06/47,3100
05/06/47,3100
06/06/47,3100
07/06/47,3100
08/06/47,3100
09/06/47,3100
10/06/47,3100
11/06/47,3100
12/06/47,3100
13/06/47,3100
14/06/47,3100
15/06/47,3100
16/06/47,3100
17/06/47,3100
18/06/47,3100
19/06/47,3100
20/06/47,3100
21/06/47,3100
22/06/47,3100
23/06/47,3100
24/06/47,3100
25/06/47,3100
26/06/47,3100
27/06/47,3100
28/06/47,3100
29/06/47,3100
30/06/47,3100
01/07/47,3100
02/07/47,3100
03/07/47,3100
04/07/47,3100
05/07/47,3100
06/07/47,3100
07/07/47,3100
08/07/47,3100
09/07/47,3100
10/07/47,3100
11/07/47,3100
12/07/47,3100
13/07/47,3100
14/07/47,3100
15/07/47,3100
16/07/47,3100
17/07/47,3100
18/07/47,3100
19/07/47,3100
20/07/47,3100
21/07/47,3100
22/07/47,3100
23/07/47,3100
24/07/47,3100
25/07/47,3100
26/07/47,3100
27/07/47,3100
28/07/47,3100
29/07/47,3100
30/07/47,3100
31/07/47,3100
01/08/47,3100
02/08/47,3100
03/08/47,3100
04/08/47,3100
05/08/47,3100
06/08/47,3100
07/08/47,3100
08/08/47,3100
09/08/47,3100
10/08/47,3100
11/08/47,3100
12/08/47,3100
13/08/47,3100
14/08/47,3100
15/08/47,3100
16/08/47,3100
17/08/47,3100
18/08/47,3100
19/08/47,3100
20/08/47,3100
21/08/47,3100
22/08/47,3100
23/08/47,3100
24/08/47,3100
25/08/47,3100
26/08/47,3100
27/08/47,3100
28/08/47,3100
29/08/47,3100
30/08/47,3100
31/08/47,3100
01/09/47,3100
02/09/47,3100
03/09/47,3100
04/09/47,3100
05/09/47,3100
06/09/47,3100
07/09/47,3100
08/09/47,3100
09/09/47,3100
10/09/47,3100
11/09/47,3100
12/09/47,3100
13/09/47,3100
14/09/47,3100
15/09/47,3100
16/09/47,3100
17/09/47,3100
18/09/47,3100
19/09/47,3100
20/09/47,3100
21/09/47,3100
22/09/47,3100
23/09/47,3100
24/09/47,3100
25/09/47,3100
26/09/47,3100
27/09/47,3100
28/09/47,3100
29/09/47,3100
30/09/47,3100
01/10/47,3100
02/10/47,3100
03/10/47,3100
04/10/47,3100
05/10/47,3100
06/10/47,3100
07/10/47,3100
08/10/47,3100
09/10/47,3100
10/10/47,3100
11/10/47,3100
12/10/47,3100
13/10/47,3100
14/10/47,3100
15/10/47,3100
16/10/47,3100
17/10/47,3100
18/10/47,3100
19/10/47,3100
20/10/47,3100
21/10/47,3100
22/10/47,3100
23/10/47,3100
24/10/47,3100
25/10/47,3100
26/10/47,3100
27/10/47,3100
28/10/47,3100
29/10/47,3100
30/10/47,3100
31/10/47,3100
01/11/47,3100
02/11/47,3100
03/11/47,3100
04/11/47,3100
05/11/47,3100
06/11/47,3100
07/11/47,3100
08/11/47,3100
09/11/47,3100
10/11/47,3100
11/11/47,3100
12/11/47,3100
13/11/47,3100
14/11/47,3100
15/11/47,3100
16/11/47,3100
17/11/47,3100
18/11/47,3100
19/11/47,3100
20/11/47,3100
21/11/47,3100
22/11/47,3100
23/11/47,3100
24/11/47,3100
25/11/47,3100
26/11/47,3100
27/11/47,3100
28/11/47,3100
29/11/47,3100
30/11/47,3100
01/12/47,3100
02/12/47,3100
03/12/47,3100
04/12/47,3100
05/12/47,3100
06/12/47,3100
07/12/47,3100
08/12/47,3100
09/12/47,3100
10/12/47,3100
11/12/47,3100
12/12/47,3100
13/12/47,3100
14/12/47,3100
15/12/47,3100
16/12/47,3100
17/12/47,3100
18/12/47,3100
19/12/47,3100
20/12/47,3100
21/12/47,3100
22/12/47,3100
23/12/47,3100
24/12/47,3100
25/12/47,3100
26/12/47,3100
27/12/47,3100
28/12/47,3100
29/12/47,3100
30/12/47,3100
31/12/47,3100
01/01/48,4400
02/01/48,4400
03/01/48,4400
04/01/48,4400
05/01/48,4400
06/01/48,4400
07/01/48,4400
08/01/48,4400
09/01/48,4400
10/01/48,4400
11/01/48,4400
12/01/48,4400
13/01/48,4400
14/01/48,4400
15/01/48,4400
16/01/48,4400
17/01/48,4400
18/01/48,4400
19/01/48,4400
20/01/48,4400
21/01/48,4400
22/01/48,4400
23/01/48,4400
24/01/48,4400
25/01/48,4400
26/01/48,4400
27/01/48,4400
28/01/48,4400
29/01/48,4400
30/01/48,4400
31/01/48,4400
01/02/48,4400
02/02/48,4400
03/02/48,4400
04/02/48,4400
05/02/48,4400
06/02/48,4400
07/02/48,4400
08/02/48,4400
09/02/48,4400
10/02/48,4400
11/02/48,4400
12/02/48,4400
13/02/48,4400
14/02/48,4400
15/02/48,4400
16/02/48,4400
17/02/48,4400
18/02/48,4400
19/02/48,4400
20/02/48,4400
21/02/48,4400
22/02/48,4400
23/02/48,4400
24/02/48,4400
25/02/48,4400
26/02/48,4400
27/02/48,4400
28/02/48,4400
29/02/48,4400
01/03/48,4400
02/03/48,4400
03/03/48,4400
04/03/48,4400
05/03/48,4400
06/03/48,4400
07/03/48,4400
08/03/48,4400
09/03/48,4400
10/03/48,4400
11/03/48,4400
12/03/48,4400
13/03/48,4400
14/03/48,4400
15/03/48,4400
16/03/48,4400
17/03/48,4400
18/03/48,4400
19/03/48,4400
20/03/48,4400
21/03/48,4400
22/03/48,4400
23/03/48,4400
24/03/48,4400
25/03/48,4400
26/03/48,4400
27/03/48,4400
28/03/48,4400
29/03/48,4400
30/03/48,4400
31/03/48,4400
01/04/48,4400
02/04/48,4400
03/04/48,4400
04/04/48,4400
05/04/48,4400
06/04/48,4400
07/04/48,4400
08/04/48,4400
09/04/48,4400
10/04/48,4400
11/04/48,4400
12/04/48,4400
13/04/48,4400
14/04/48,4400
15/04/48,4400
16/04/48,4400
17/04/48,4400
18/04/48,4400
19/04/48,4400
20/04/48,4400
21/04/48,4400
22/04/48,4400
23/04/48,4400
24/04/48,4400
25/04/48,4400
26/04/48,4400
27/04/48,4400
28/04/48,4400
29/04/48,4400
30/04/48,4400
01/05/48,4400
02/05/48,4400
03/05/48,4400
04/05/48,4400
05/05/48,4400
06/05/48,4400
07/05/48,4400
08/05/48,4400
09/05/48,4400
10/05/48,4400
11/05/48,4400
12/05/48,4400
13/05/48,4400
14/05/48,4400
15/05/48,4400
16/05/48,4400
17/05/48,4400
18/05/48,4400
19/05/48,4400
20/05/48,4400
21/05/48,4400
22/05/48,4400
23/05/48,4400
24/05/48,4400
25/05/48,4400
26/05/48,4400
27/05/48,4400
28/05/48,4400
29/05/48,4400
30/05/48,4400
31/05/48,4400
01/06/48,4400
02/06/48,4400
03/06/48,4400
04/06/48,4400
05/06/48,4400
06/06/48,4400
07/06/48,4400
08/06/48,4400
09/06/48,4400
10/06/48,4400
11/06/48,4400
12/06/48,4400
13/06/48,4400
14/06/48,4400
15/06/48,4400
16/06/48,4400
17/06/48,4400
18/06/48,4400
19/06/48,4400
20/06/48,4400
21/06/48,4400
22/06/48,4400
23/06/48,4400
24/06/48,4400
25/06/48,4400
26/06/48,4400
27/06/48,4400
28/06/48,4400
29/06/48,4400
30/06/48,4400
01/07/48,4400
02/07/48,4400
03/07/48,4400
04/07/48,4400
05/07/48,4400
06/07/48,4400
07/07/48,4400
08/07/48,4400
09/07/48,4400
10/07/48,4400
11/07/48,4400
12/07/48,4400
13/07/48,4400
14/07/48,4400
15/07/48,4400
16/07/48,4400
17/07/48,4400
18/07/48,4400
19/07/48,4400
20/07/48,4400
21/07/48,4400
22/07/48,4400
23/07/48,4400
24/07/48,4400
25/07/48,4400
26/07/48,4400
27/07/48,4400
28/07/48,4400
29/07/48,4400
30/07/48,4400
31/07/48,4400
01/08/48,4400
02/08/48,4400
03/08/48,4400
04/08/48,4400
05/08/48,4400
06/08/48,4400
07/08/48,4400
08/08/48,4400
09/08/48,4400
10/08/48,4400
