Year,Date,Demand (kW)
2043,24/06/43,100
2043,25/06/43,100
2043,26/06/43,100
2043,27/06/43,100
2043,28/06/43,100
2043,29/06/43,100
2043,30/06/43,100
2043,01/07/43,100
2043,02/07/43,100
2043,03/07/43,100
2043,04/07/43,100
2043,05/07/43,100
2043,06/07/43,100
2043,07/07/43,100
2043,08/07/43,100
2043,09/07/43,100
2043,10/07/43,100
2043,11/07/43,100
2043,12/07/43,100
2043,13/07/43,100
2043,14/07/43,100
2043,15/07/43,100
2043,16/07/43,100
2043,17/07/43,100
2043,18/07/43,100
2043,19/07/43,100
2043,20/07/43,100
2043,21/07/43,100
2043,22/07/43,100
2043,23/07/43,100
2043,24/07/43,100
2043,25/07/43,100
2043,26/07/43,100
2043,27/07/43,100
2043,28/07/43,100
2043,29/07/43,100
2043,30/07/43,100
2043,31/07/43,100
2043,01/08/43,100
2043,02/08/43,100
2043,03/08/43,100
2043,04/08/43,100
2043,05/08/43,100
2043,06/08/43,100
2043,07/08/43,100
2043,08/08/43,100
2043,09/08/43,100
2043,10/08/43,100
2043,11/08/43,100
2043,12/08/43,100
2043,13/08/43,100
2043,14/08/43,100
2043,15/08/43,100
2043,16/08/43,100
2043,17/08/43,100
2043,18/08/43,100
2043,19/08/43,100
2043,20/08/43,100
2043,21/08/43,100
2043,22/08/43,100
2043,23/08/43,100
2043,24/08/43,100
2043,25/08/43,100
2043,26/08/43,100
2043,27/08/43,100
2043,28/08/43,100
2043,29/08/43,100
2043,30/08/43,100
2043,31/08/43,100
2043,01/09/43,100
2043,02/09/43,100
2043,03/09/43,100
2043,04/09/43,100
2043,05/09/43,100
2043,06/09/43,100
2043,07/09/43,100
2043,08/09/43,100
2043,09/09/43,100
2043,10/09/43,100
2043,11/09/43,100
2043,12/09/43,100
2043,13/09/43,100
2043,14/09/43,100
2043,15/09/43,100
2043,16/09/43,100
2043,17/09/43,100
2043,18/09/43,100
2043,19/09/43,100
2043,20/09/43,100
2043,21/09/43,100
2043,22/09/43,100
2043,23/09/43,100
2043,24/09/43,100
2043,25/09/43,100
2043,26/09/43,100
2043,27/09/43,100
2043,28/09/43,100
2043,29/09/43,100
2043,30/09/43,100
2043,01/10/43,100
2043,02/10/43,100
2043,03/10/43,100
2043,04/10/43,100
2043,05/10/43,100
2043,06/10/43,100
2043,07/10/43,100
2043,08/10/43,100
2043,09/10/43,100
2043,10/10/43,100
2043,11/10/43,100
2043,12/10/43,100
2043,13/10/43,100
2043,14/10/43,100
2043,15/10/43,100
2043,16/10/43,100
2043,17/10/43,100
2043,18/10/43,100
2043,19/10/43,100
2043,20/10/43,100
2043,21/10/43,100
2043,22/10/43,100
2043,23/10/43,100
2043,24/10/43,100
2043,25/10/43,100
2043,26/10/43,100
2043,27/10/43,100
2043,28/10/43,100
2043,29/10/43,100
2043,30/10/43,100
2043,31/10/43,100
2043,01/11/43,100
2043,02/11/43,100
2043,03/11/43,100
2043,04/11/43,100
2043,05/11/43,100
2043,06/11/43,100
2043,07/11/43,100
2043,08/11/43,100
2043,09/11/43,100
2043,10/11/43,100
2043,11/11/43,100
2043,12/11/43,100
2043,13/11/43,100
2043,14/11/43,100
2043,15/11/43,100
2043,16/11/43,100
2043,17/11/43,100
2043,18/11/43,100
2043,19/11/43,100
2043,20/11/43,100
2043,21/11/43,100
2043,22/11/43,100
2043,23/11/43,100
2043,24/11/43,100
2043,25/11/43,100
2043,26/11/43,100
2043,27/11/43,100
2043,28/11/43,100
2043,29/11/43,100
2043,30/11/43,100
2043,01/12/43,100
2043,02/12/43,100
2043,03/12/43,100
2043,04/12/43,100
2043,05/12/43,100
2043,06/12/43,100
2043,07/12/43,100
2043,08/12/43,100
2043,09/12/43,100
2043,10/12/43,100
2043,11/12/43,100
2043,12/12/43,100
2043,13/12/43,100
2043,14/12/43,100
2043,15/12/43,100
2043,16/12/43,100
2043,17/12/43,100
2043,18/12/43,100
2043,19/12/43,100
2043,20/12/43,100
2043,21/12/43,100
2043,22/12/43,100
2043,23/12/43,100
2043,24/12/43,100
2043,25/12/43,100
2043,26/12/43,100
2043,27/12/43,100
2043,28/12/43,100
2043,29/12/43,100
2043,30/12/43,100
2043,31/12/43,100
2044,01/01/44,100
2044,02/01/44,100
2044,03/01/44,100
2044,04/01/44,100
2044,05/01/44,100
2044,06/01/44,100
2044,07/01/44,100
2044,08/01/44,100
2044,09/01/44,100
2044,10/01/44,100
2044,11/01/44,100
2044,12/01/44,100
2044,13/01/44,100
2044,14/01/44,100
2044,15/01/44,100
2044,16/01/44,100
2044,17/01/44,100
2044,18/01/44,100
2044,19/01/44,100
2044,20/01/44,100
2044,21/01/44,100
2044,22/01/44,100
2044,23/01/44,100
2044,24/01/44,100
2044,25/01/44,100
2044,26/01/44,100
2044,27/01/44,100
2044,28/01/44,100
2044,29/01/44,100
2044,30/01/44,100
2044,31/01/44,100
2044,01/02/44,100
2044,02/02/44,100
2044,03/02/44,100
2044,04/02/44,100
2044,05/02/44,100
2044,06/02/44,100
2044,07/02/44,100
2044,08/02/44,100
2044,09/02/44,100
2044,10/02/44,100
2044,11/02/44,100
2044,12/02/44,100
2044,13/02/44,100
2044,14/02/44,100
2044,15/02/44,100
2044,16/02/44,100
2044,17/02/44,100
2044,18/02/44,100
2044,19/02/44,100
2044,20/02/44,100
2044,21/02/44,100
2044,22/02/44,100
2044,23/02/44,100
2044,24/02/44,100
2044,25/02/44,100
2044,26/02/44,100
2044,27/02/44,100
2044,28/02/44,100
2044,29/02/44,100
2044,01/03/44,100
2044,02/03/44,100
2044,03/03/44,100
2044,04/03/44,100
2044,05/03/44,100
2044,06/03/44,100
2044,07/03/44,100
2044,08/03/44,100
2044,09/03/44,100
2044,10/03/44,100
2044,11/03/44,100
2044,12/03/44,100
2044,13/03/44,100
2044,14/03/44,100
2044,15/03/44,100
2044,16/03/44,100
2044,17/03/44,100
2044,18/03/44,100
2044,19/03/44,100
2044,20/03/44,100
2044,21/03/44,100
2044,22/03/44,100
2044,23/03/44,100
2044,24/03/44,100
2044,25/03/44,100
2044,26/03/44,100
2044,27/03/44,100
2044,28/03/44,100
2044,29/03/44,100
2044,30/03/44,100
2044,31/03/44,100
2044,01/04/44,100
2044,02/04/44,100
2044,03/04/44,100
2044,04/04/44,100
2044,05/04/44,100
2044,06/04/44,100
2044,07/04/44,100
2044,08/04/44,100
2044,09/04/44,100
2044,10/04/44,100
2044,11/04/44,100
2044,12/04/44,100
2044,13/04/44,100
2044,14/04/44,100
2044,15/04/44,100
2044,16/04/44,100
2044,17/04/44,100
2044,18/04/44,100
2044,19/04/44,100
2044,20/04/44,100
2044,21/04/44,100
2044,22/04/44,100
2044,23/04/44,100
2044,24/04/44,100
2044,25/04/44,100
2044,26/04/44,100
2044,27/04/44,100
2044,28/04/44,100
2044,29/04/44,100
2044,30/04/44,100
2044,01/05/44,100
2044,02/05/44,100
2044,03/05/44,100
2044,04/05/44,100
2044,05/05/44,100
2044,06/05/44,100
2044,07/05/44,100
2044,08/05/44,100
2044,09/05/44,100
2044,10/05/44,100
2044,11/05/44,100
2044,12/05/44,100
2044,13/05/44,100
2044,14/05/44,100
2044,15/05/44,100
2044,16/05/44,100
2044,17/05/44,100
2044,18/05/44,100
2044,19/05/44,100
2044,20/05/44,100
2044,21/05/44,100
2044,22/05/44,100
2044,23/05/44,100
2044,24/05/44,100
2044,25/05/44,100
2044,26/05/44,100
2044,27/05/44,100
2044,28/05/44,100
2044,29/05/44,100
2044,30/05/44,100
2044,31/05/44,100
2044,01/06/44,100
2044,02/06/44,100
2044,03/06/44,100
2044,04/06/44,100
2044,05/06/44,100
2044,06/06/44,100
2044,07/06/44,100
2044,08/06/44,100
2044,09/06/44,100
2044,10/06/44,100
2044,11/06/44,100
2044,12/06/44,100
2044,13/06/44,100
2044,14/06/44,100
2044,15/06/44,100
2044,16/06/44,100
2044,17/06/44,100
2044,18/06/44,100
2044,19/06/44,100
2044,20/06/44,100
2044,21/06/44,100
2044,22/06/44,100
2044,23/06/44,100
2044,24/06/44,100
2044,25/06/44,100
2044,26/06/44,100
2044,27/06/44,100
2044,28/06/44,100
2044,29/06/44,100
2044,30/06/44,100
2044,01/07/44,100
2044,02/07/44,100
2044,03/07/44,100
2044,04/07/44,100
2044,05/07/44,100
2044,06/07/44,100
2044,07/07/44,100
2044,08/07/44,100
2044,09/07/44,100
2044,10/07/44,100
2044,11/07/44,100
2044,12/07/44,100
2044,13/07/44,100
2044,14/07/44,100
2044,15/07/44,100
2044,16/07/44,100
2044,17/07/44,100
2044,18/07/44,100
2044,19/07/44,100
2044,20/07/44,100
2044,21/07/44,100
2044,22/07/44,100
2044,23/07/44,100
2044,24/07/44,100
2044,25/07/44,100
2044,26/07/44,100
2044,27/07/44,100
2044,28/07/44,100
2044,29/07/44,100
2044,30/07/44,100
2044,31/07/44,100
2044,01/08/44,100
2044,02/08/44,100
2044,03/08/44,100
2044,04/08/44,100
2044,05/08/44,100
2044,06/08/44,100
2044,07/08/44,100
2044,08/08/44,100
2044,09/08/44,100
2044,10/08/44,100
2044,11/08/44,100
2044,12/08/44,100
2044,13/08/44,100
2044,14/08/44,100
2044,15/08/44,100
2044,16/08/44,100
2044,17/08/44,100
2044,18/08/44,100
2044,19/08/44,100
2044,20/08/44,100
2044,21/08/44,100
2044,22/08/44,100
2044,23/08/44,100
2044,24/08/44,100
2044,25/08/44,100
2044,26/08/44,100
2044,27/08/44,100
2044,28/08/44,100
2044,29/08/44,100
2044,30/08/44,100
2044,31/08/44,100
2044,01/09/44,100
2044,02/09/44,100
2044,03/09/44,100
2044,04/09/44,100
2044,05/09/44,100
2044,06/09/44,100
2044,07/09/44,100
2044,08/09/44,100
2044,09/09/44,100
2044,10/09/44,100
2044,11/09/44,100
2044,12/09/44,100
2044,13/09/44,100
2044,14/09/44,100
2044,15/09/44,100
2044,16/09/44,100
2044,17/09/44,100
2044,18/09/44,100
2044,19/09/44,100
2044,20/09/44,100
2044,21/09/44,100
2044,22/09/44,100
2044,23/09/44,100
2044,24/09/44,100
2044,25/09/44,100
2044,26/09/44,100
2044,27/09/44,100
2044,28/09/44,100
2044,29/09/44,100
2044,30/09/44,100
2044,01/10/44,100
2044,02/10/44,100
2044,03/10/44,100
2044,04/10/44,100
2044,05/10/44,100
2044,06/10/44,100
2044,07/10/44,100
2044,08/10/44,100
2044,09/10/44,100
2044,10/10/44,100
2044,11/10/44,100
2044,12/10/44,100
2044,13/10/44,100
2044,14/10/44,100
2044,15/10/44,100
2044,16/10/44,100
2044,17/10/44,100
2044,18/10/44,100
2044,19/10/44,100
2044,20/10/44,100
2044,21/10/44,100
2044,22/10/44,100
2044,23/10/44,100
2044,24/10/44,100
2044,25/10/44,100
2044,26/10/44,100
2044,27/10/44,100
2044,28/10/44,100
2044,29/10/44,100
2044,30/10/44,100
2044,31/10/44,100
2044,01/11/44,100
2044,02/11/44,100
2044,03/11/44,100
2044,04/11/44,100
2044,05/11/44,100
2044,06/11/44,100
2044,07/11/44,100
2044,08/11/44,100
2044,09/11/44,100
2044,10/11/44,100
2044,11/11/44,100
2044,12/11/44,100
2044,13/11/44,100
2044,14/11/44,100
2044,15/11/44,100
2044,16/11/44,100
2044,17/11/44,100
2044,18/11/44,100
2044,19/11/44,100
2044,20/11/44,100
2044,21/11/44,100
2044,22/11/44,100
2044,23/11/44,100
2044,24/11/44,100
2044,25/11/44,100
2044,26/11/44,100
2044,27/11/44,100
2044,28/11/44,100
2044,29/11/44,100
2044,30/11/44,100
2044,01/12/44,100
2044,02/12/44,100
2044,03/12/44,100
2044,04/12/44,100
2044,05/12/44,100
2044,06/12/44,100
2044,07/12/44,100
2044,08/12/44,100
2044,09/12/44,100
2044,10/12/44,100
2044,11/12/44,100
2044,12/12/44,100
2044,13/12/44,100
2044,14/12/44,100
2044,15/12/44,100
2044,16/12/44,100
2044,17/12/44,100
2044,18/12/44,100
2044,19/12/44,100
2044,20/12/44,100
2044,21/12/44,100
2044,22/12/44,100
2044,23/12/44,100
2044,24/12/44,100
2044,25/12/44,100
2044,26/12/44,100
2044,27/12/44,100
2044,28/12/44,100
2044,29/12/44,100
2044,30/12/44,100
2044,31/12/44,100
2045,01/01/45,500
2045,02/01/45,500
2045,03/01/45,500
2045,04/01/45,500
2045,05/01/45,500
2045,06/01/45,500
2045,07/01/45,500
2045,08/01/45,500
2045,09/01/45,500
2045,10/01/45,500
2045,11/01/45,500
2045,12/01/45,500
2045,13/01/45,500
2045,14/01/45,500
2045,15/01/45,500
2045,16/01/45,500
2045,17/01/45,500
2045,18/01/45,500
2045,19/01/45,500
2045,20/01/45,500
2045,21/01/45,500
2045,22/01/45,500
2045,23/01/45,500
2045,24/01/45,500
2045,25/01/45,500
2045,26/01/45,500
2045,27/01/45,500
2045,28/01/45,500
2045,29/01/45,500
2045,30/01/45,500
2045,31/01/45,500
2045,01/02/45,500
2045,02/02/45,500
2045,03/02/45,500
2045,04/02/45,500
2045,05/02/45,500
2045,06/02/45,500
2045,07/02/45,500
2045,08/02/45,500
2045,09/02/45,500
2045,10/02/45,500
2045,11/02/45,500
2045,12/02/45,500
2045,13/02/45,500
2045,14/02/45,500
2045,15/02/45,500
2045,16/02/45,500
2045,17/02/45,500
2045,18/02/45,500
2045,19/02/45,500
2045,20/02/45,500
2045,21/02/45,500
2045,22/02/45,500
2045,23/02/45,500
2045,24/02/45,500
2045,25/02/45,500
2045,26/02/45,500
2045,27/02/45,500
2045,28/02/45,500
2045,01/03/45,500
2045,02/03/45,500
2045,03/03/45,500
2045,04/03/45,500
2045,05/03/45,500
2045,06/03/45,500
2045,07/03/45,500
2045,08/03/45,500
2045,09/03/45,500
2045,10/03/45,500
2045,11/03/45,500
2045,12/03/45,500
2045,13/03/45,500
2045,14/03/45,500
2045,15/03/45,500
2045,16/03/45,500
2045,17/03/45,500
2045,18/03/45,500
2045,19/03/45,500
2045,20/03/45,500
2045,21/03/45,500
2045,22/03/45,500
2045,23/03/45,500
2045,24/03/45,500
2045,25/03/45,500
2045,26/03/45,500
2045,27/03/45,500
2045,28/03/45,500
2045,29/03/45,500
2045,30/03/45,500
2045,31/03/45,500
2045,01/04/45,500
2045,02/04/45,500
2045,03/04/45,500
2045,04/04/45,500
2045,05/04/45,500
2045,06/04/45,500
2045,07/04/45,500
2045,08/04/45,500
2045,09/04/45,500
2045,10/04/45,500
2045,11/04/45,500
2045,12/04/45,500
2045,13/04/45,500
2045,14/04/45,500
2045,15/04/45,500
2045,16/04/45,500
2045,17/04/45,500
2045,18/04/45,500
2045,19/04/45,500
2045,20/04/45,500
2045,21/04/45,500
2045,22/04/45,500
2045,23/04/45,500
2045,24/04/45,500
2045,25/04/45,500
2045,26/04/45,500
2045,27/04/45,500
2045,28/04/45,500
2045,29/04/45,500
2045,30/04/45,500
2045,01/05/45,500
2045,02/05/45,500
2045,03/05/45,500
2045,04/05/45,500
2045,05/05/45,500
2045,06/05/45,500
2045,07/05/45,500
2045,08/05/45,500
2045,09/05/45,500
2045,10/05/45,500
2045,11/05/45,500
2045,12/05/45,500
2045,13/05/45,500
2045,14/05/45,500
2045,15/05/45,500
2045,16/05/45,500
2045,17/05/45,500
2045,18/05/45,500
2045,19/05/45,500
2045,20/05/45,500
2045,21/05/45,500
2045,22/05/45,500
2045,23/05/45,500
2045,24/05/45,500
2045,25/05/45,500
2045,26/05/45,500
2045,27/05/45,500
2045,28/05/45,500
2045,29/05/45,500
2045,30/05/45,500
2045,31/05/45,500
2045,01/06/45,500
2045,02/06/45,500
2045,03/06/45,500
2045,04/06/45,500
2045,05/06/45,500
2045,06/06/45,500
2045,07/06/45,500
2045,08/06/45,500
2045,09/06/45,500
2045,10/06/45,500
2045,11/06/45,500
2045,12/06/45,500
2045,13/06/45,500
2045,14/06/45,500
2045,15/06/45,500
2045,16/06/45,500
2045,17/06/45,500
2045,18/06/45,500
2045,19/06/45,500
2045,20/06/45,500
2045,21/06/45,500
2045,22/06/45,500
2045,23/06/45,500
2045,24/06/45,500
2045,25/06/45,500
2045,26/06/45,500
2045,27/06/45,500
2045,28/06/45,500
2045,29/06/45,500
2045,30/06/45,500
2045,01/07/45,500
2045,02/07/45,500
2045,03/07/45,500
2045,04/07/45,500
2045,05/07/45,500
2045,06/07/45,500
2045,07/07/45,500
2045,08/07/45,500
2045,09/07/45,500
2045,10/07/45,500
2045,11/07/45,500
2045,12/07/45,500
2045,13/07/45,500
2045,14/07/45,500
2045,15/07/45,500
2045,16/07/45,500
2045,17/07/45,500
2045,18/07/45,500
2045,19/07/45,500
2045,20/07/45,500
2045,21/07/45,500
2045,22/07/45,500
2045,23/07/45,500
2045,24/07/45,500
2045,25/07/45,500
2045,26/07/45,500
2045,27/07/45,500
2045,28/07/45,500
2045,29/07/45,500
2045,30/07/45,500
2045,31/07/45,500
2045,01/08/45,500
2045,02/08/45,500
2045,03/08/45,500
2045,04/08/45,500
2045,05/08/45,500
2045,06/08/45,500
2045,07/08/45,500
2045,08/08/45,500
2045,09/08/45,500
2045,10/08/45,500
2045,11/08/45,500
2045,12/08/45,500
2045,13/08/45,500
2045,14/08/45,500
2045,15/08/45,500
2045,16/08/45,500
2045,17/08/45,500
2045,18/08/45,500
2045,19/08/45,500
2045,20/08/45,500
2045,21/08/45,500
2045,22/08/45,500
2045,23/08/45,500
2045,24/08/45,500
2045,25/08/45,500
2045,26/08/45,500
2045,27/08/45,500
2045,28/08/45,500
2045,29/08/45,500
2045,30/08/45,500
2045,31/08/45,500
2045,01/09/45,500
2045,02/09/45,500
2045,03/09/45,500
2045,04/09/45,500
2045,05/09/45,500
2045,06/09/45,500
2045,07/09/45,500
2045,08/09/45,500
2045,09/09/45,500
2045,10/09/45,500
2045,11/09/45,500
2045,12/09/45,500
2045,13/09/45,500
2045,14/09/45,500
2045,15/09/45,500
2045,16/09/45,500
2045,17/09/45,500
2045,18/09/45,500
2045,19/09/45,500
2045,20/09/45,500
2045,21/09/45,500
2045,22/09/45,500
2045,23/09/45,500
2045,24/09/45,500
2045,25/09/45,500
2045,26/09/45,500
2045,27/09/45,500
2045,28/09/45,500
2045,29/09/45,500
2045,30/09/45,500
2045,01/10/45,500
2045,02/10/45,500
2045,03/10/45,500
2045,04/10/45,500
2045,05/10/45,500
2045,06/10/45,500
2045,07/10/45,500
2045,08/10/45,500
2045,09/10/45,500
2045,10/10/45,500
2045,11/10/45,500
2045,12/10/45,500
2045,13/10/45,500
2045,14/10/45,500
2045,15/10/45,500
2045,16/10/45,500
2045,17/10/45,500
2045,18/10/45,500
2045,19/10/45,500
2045,20/10/45,500
2045,21/10/45,500
2045,22/10/45,500
2045,23/10/45,500
2045,24/10/45,500
2045,25/10/45,500
2045,26/10/45,500
2045,27/10/45,500
2045,28/10/45,500
2045,29/10/45,500
2045,30/10/45,500
2045,31/10/45,500
2045,01/11/45,500
2045,02/11/45,500
2045,03/11/45,500
2045,04/11/45,500
2045,05/11/45,500
2045,06/11/45,500
2045,07/11/45,500
2045,08/11/45,500
2045,09/11/45,500
2045,10/11/45,500
2045,11/11/45,500
2045,12/11/45,500
2045,13/11/45,500
2045,14/11/45,500
2045,15/11/45,500
2045,16/11/45,500
2045,17/11/45,500
2045,18/11/45,500
2045,19/11/45,500
2045,20/11/45,500
2045,21/11/45,500
2045,22/11/45,500
2045,23/11/45,500
2045,24/11/45,500
2045,25/11/45,500
2045,26/11/45,500
2045,27/11/45,500
2045,28/11/45,500
2045,29/11/45,500
2045,30/11/45,500
2045,01/12/45,500
2045,02/12/45,500
2045,03/12/45,500
2045,04/12/45,500
2045,05/12/45,500
2045,06/12/45,500
2045,07/12/45,500
2045,08/12/45,500
2045,09/12/45,500
2045,10/12/45,500
2045,11/12/45,500
2045,12/12/45,500
2045,13/12/45,500
2045,14/12/45,500
2045,15/12/45,500
2045,16/12/45,500
2045,17/12/45,500
2045,18/12/45,500
2045,19/12/45,500
2045,20/12/45,500
2045,21/12/45,500
2045,22/12/45,500
2045,23/12/45,500
2045,24/12/45,500
2045,25/12/45,500
2045,26/12/45,500
2045,27/12/45,500
2045,28/12/45,500
2045,29/12/45,500
2045,30/12/45,500
2045,31/12/45,500
2046,01/01/46,1800
2046,02/01/46,1800
2046,03/01/46,1800
2046,04/01/46,1800
2046,05/01/46,1800
2046,06/01/46,1800
2046,07/01/46,1800
2046,08/01/46,1800
2046,09/01/46,1800
2046,10/01/46,1800
2046,11/01/46,1800
2046,12/01/46,1800
2046,13/01/46,1800
2046,14/01/46,1800
2046,15/01/46,1800
2046,16/01/46,1800
2046,17/01/46,1800
2046,18/01/46,1800
2046,19/01/46,1800
2046,20/01/46,1800
2046,21/01/46,1800
2046,22/01/46,1800
2046,23/01/46,1800
2046,24/01/46,1800
2046,25/01/46,1800
2046,26/01/46,1800
2046,27/01/46,1800
2046,28/01/46,1800
2046,29/01/46,1800
2046,30/01/46,1800
2046,31/01/46,1800
2046,01/02/46,1800
2046,02/02/46,1800
2046,03/02/46,1800
2046,04/02/46,1800
2046,05/02/46,1800
2046,06/02/46,1800
2046,07/02/46,1800
2046,08/02/46,1800
2046,09/02/46,1800
2046,10/02/46,1800
2046,11/02/46,1800
2046,12/02/46,1800
2046,13/02/46,1800
2046,14/02/46,1800
2046,15/02/46,1800
2046,16/02/46,1800
2046,17/02/46,1800
2046,18/02/46,1800
2046,19/02/46,1800
2046,20/02/46,1800
2046,21/02/46,1800
2046,22/02/46,1800
2046,23/02/46,1800
2046,24/02/46,1800
2046,25/02/46,1800
2046,26/02/46,1800
2046,27/02/46,1800
2046,28/02/46,1800
2046,01/03/46,1800
2046,02/03/46,1800
2046,03/03/46,1800
2046,04/03/46,1800
2046,05/03/46,1800
2046,06/03/46,1800
2046,07/03/46,1800
2046,08/03/46,1800
2046,09/03/46,1800
2046,10/03/46,1800
2046,11/03/46,1800
2046,12/03/46,1800
2046,13/03/46,1800
2046,14/03/46,1800
2046,15/03/46,1800
2046,16/03/46,1800
2046,17/03/46,1800
2046,18/03/46,1800
2046,19/03/46,1800
2046,20/03/46,1800
2046,21/03/46,1800
2046,22/03/46,1800
2046,23/03/46,1800
2046,24/03/46,1800
2046,25/03/46,1800
2046,26/03/46,1800
2046,27/03/46,1800
2046,28/03/46,1800
2046,29/03/46,1800
2046,30/03/46,1800
2046,31/03/46,1800
2046,01/04/46,1800
2046,02/04/46,1800
2046,03/04/46,1800
2046,04/04/46,1800
2046,05/04/46,1800
2046,06/04/46,1800
2046,07/04/46,1800
2046,08/04/46,1800
2046,09/04/46,1800
2046,10/04/46,1800
2046,11/04/46,1800
2046,12/04/46,1800
2046,13/04/46,1800
2046,14/04/46,1800
2046,15/04/46,1800
2046,16/04/46,1800
2046,17/04/46,1800
2046,18/04/46,1800
2046,19/04/46,1800
2046,20/04/46,1800
2046,21/04/46,1800
2046,22/04/46,1800
2046,23/04/46,1800
2046,24/04/46,1800
2046,25/04/46,1800
2046,26/04/46,1800
2046,27/04/46,1800
2046,28/04/46,1800
2046,29/04/46,1800
2046,30/04/46,1800
2046,01/05/46,1800
2046,02/05/46,1800
2046,03/05/46,1800
2046,04/05/46,1800
2046,05/05/46,1800
2046,06/05/46,1800
2046,07/05/46,1800
2046,08/05/46,1800
2046,09/05/46,1800
2046,10/05/46,1800
2046,11/05/46,1800
2046,12/05/46,1800
2046,13/05/46,1800
2046,14/05/46,1800
2046,15/05/46,1800
2046,16/05/46,1800
2046,17/05/46,1800
2046,18/05/46,1800
2046,19/05/46,1800
2046,20/05/46,1800
2046,21/05/46,1800
2046,22/05/46,1800
2046,23/05/46,1800
2046,24/05/46,1800
2046,25/05/46,1800
2046,26/05/46,1800
2046,27/05/46,1800
2046,28/05/46,1800
2046,29/05/46,1800
2046,30/05/46,1800
2046,31/05/46,1800
2046,01/06/46,1800
2046,02/06/46,1800
2046,03/06/46,1800
2046,04/06/46,1800
2046,05/06/46,1800
2046,06/06/46,1800
2046,07/06/46,1800
2046,08/06/46,1800
2046,09/06/46,1800
2046,10/06/46,1800
2046,11/06/46,1800
2046,12/06/46,1800
2046,13/06/46,1800
2046,14/06/46,1800
2046,15/06/46,1800
2046,16/06/46,1800
